PhraseId,Sentiment
31264,2
64393,1
106810,2
26121,4
25259,2
68373,4
130472,2
141867,0
84152,0
153119,2
126083,4
95398,0
87036,3
71644,2
121247,2
20084,2
128838,3
124016,0
853,2
133856,2
120437,4
59479,2
453,2
99029,0
152476,0
155602,2
42518,2
28129,2
138541,3
14565,4
22003,3
93695,3
15411,2
32558,4
91651,3
24708,3
39835,3
136440,2
70267,3
154525,3
8412,2
120804,2
67047,3
155292,4
140696,0
73144,1
119356,2
25799,1
61940,4
134304,1
75424,2
53539,0
50763,1
77206,0
24116,1
142163,4
100866,2
101190,0
68953,1
103870,2
154580,4
122605,2
34361,0
132960,4
13618,3
131456,4
10981,0
95248,4
126052,4
58261,1
64757,2
143868,1
80258,1
122065,3
101660,3
123863,2
92974,0
122839,2
121241,3
3564,0
151217,2
154480,2
140751,3
66344,3
3466,3
18273,2
9493,2
139632,1
68104,0
84494,2
103730,1
136095,0
107226,0
150896,2
151288,0
70893,4
81111,3
16078,1
137685,2
55363,0
113065,0
136295,2
146849,4
80433,0
120326,4
136948,4
33336,1
116847,0
39930,2
101262,1
34583,2
28089,2
154590,4
86910,3
19175,0
66557,4
74392,2
53117,0
153,2
127669,1
151399,0
53472,1
76070,4
29232,2
45304,1
71675,0
61247,2
110455,1
73036,0
83874,4
108388,1
44969,1
149161,4
29511,2
3125,1
61244,0
97733,4
12062,2
14586,0
45903,1
47880,3
152875,2
61981,2
110149,4
134333,4
71472,4
87694,3
16106,4
74069,2
83835,1
8011,2
92419,2
1285,4
53206,4
106171,1
41638,4
51518,2
92972,0
25067,1
135222,4
66733,3
42789,1
17298,3
19964,4
18220,2
7545,0
22451,2
74838,2
130064,3
42014,2
142173,0
148102,4
80958,4
75836,0
120584,2
19962,3
29666,4
95271,3
4213,4
37655,4
142856,1
89909,2
74424,0
104573,2
144260,4
38768,2
120462,3
7731,0
1134,2
135050,2
47151,3
21932,1
102295,2
11272,3
61225,2
41123,4
146531,2
155021,0
40316,1
127207,0
45584,3
153951,1
7289,1
18660,3
17248,2
64448,4
42500,2
12445,1
128835,0
127079,2
134240,0
18037,2
141913,0
